session_id,1,2,3,4,5,6,7,8,9,10,user_id
4352,2717,2714,272,206,2818,2211,2889,4049,2426,2211,50
4353,2211,2459,966,966,966,966,966,1471,3253,1471,50
4354,2707,3160,3161,3160,688,1469,688,4176,651,688,50
4355,1480,4172,688,4172,2647,4176,970,4176,2221,2717,50
4356,688,2717,2221,2718,688,2714,2221,2221,2211,2221,50
4357,2211,4882,4176,3975,3328,3331,377,3975,2960,3328,50
4358,2991,4104,2875,3328,3077,4357,377,3317,1158,4104,50
4359,688,745,4104,3329,3328,377,2875,4357,3975,3609,50
4360,4275,3018,2889,4172,4176,206,3018,140,272,2714,50
4361,206,651,140,272,2221,3179,1254,3179,2707,3142,50
4362,1251,3179,2707,3164,811,4176,4176,4176,956,3161,50
4363,3160,2714,4172,2025,4176,2889,272,938,206,970,50
4364,2459,3018,3018,970,970,970,2868,3161,3160,3160,50
4365,1469,688,4176,4176,4031,1072,4172,2907,4104,4031,50
4366,1072,4049,4172,4176,2025,2889,2707,4049,938,1471,50
4367,4653,3253,688,4176,1451,1469,688,688,688,688,50
4368,1471,688,688,4176,4171,144,2889,2426,140,143,50
4369,139,691,272,4172,4176,655,688,1469,688,4176,50
4370,2426,688,688,688,4176,144,140,143,691,655,50
4371,272,692,4172,2889,4176,2714,2717,4176,4351,4351,50
4372,4351,2707,4351,4351,2889,4172,4176,4890,4176,4890,50
4373,443,1111,4176,2404,443,2553,2707,1111,443,1111,50
4374,4172,2889,4176,4176,2034,3773,2035,2831,4176,3606,50
4375,2034,3606,3606,3606,4176,4009,4172,4176,2889,4176,50
4376,2713,2716,2713,4172,4176,2889,2889,2426,4592,3073,50
4377,206,688,1469,4592,4592,4834,2559,3103,850,3103,50
4378,2559,4172,4834,709,3103,1981,1471,709,4834,2889,50
4379,202,3509,202,202,4172,1488,202,202,202,1622,50
4380,202,202,3827,2875,3079,272,3509,745,3726,3827,50
4381,3726,3510,1481,3827,3317,3077,688,3209,1488,2708,50
4382,2707,2710,4172,2709,2714,2716,2991,2717,1158,688,50
4383,1384,4104,1481,3827,1623,3827,3827,3827,3827,3609,50
4384,1481,1481,1481,1481,206,1481,272,140,1481,1481,50
4385,1481,688,1481,1481,4176,4010,4010,4010,1481,272,50
4386,1481,688,1481,1481,1481,1481,1481,4176,2578,2575,50
4387,2573,2366,2571,2580,2572,2579,206,4437,2577,2574,50
4388,2577,2575,2574,2579,2578,2573,2572,2875,4437,4104,50
4389,2577,2571,2576,4104,2576,829,4437,2366,2875,829,50
4390,829,4172,2709,4104,3205,1481,4437,2571,2580,206,50
4391,2366,2572,2580,2576,2577,2571,2578,2580,2571,2576,50
4392,2579,4437,4104,2572,2574,829,2580,2575,2574,2366,50
4393,2577,2579,2574,829,4172,4437,2779,3205,2714,4104,50
4394,4172,3609,1481,2580,2575,4437,2580,2573,2579,2576,50
4395,2578,2574,2577,222,2577,2572,2580,2579,2574,4104,50
4396,2572,2573,2579,2575,4437,2571,2577,829,2571,829,50
4397,2574,4172,222,4172,3205,4104,1481,2576,4437,2575,50
4398,2577,2573,2574,2578,2573,2573,2576,2578,2575,4104,50
4399,2579,2574,4172,2576,4437,3205,4437,4437,4437,3609,50
4400,4437,2578,2579,2575,2572,2573,2577,4104,4437,4172,50
4401,2574,2573,2577,2572,4437,2578,2577,2576,2573,3205,50
4402,2575,2572,4104,2572,2575,2574,2573,2573,2578,2575,50
4403,2574,2574,2572,2579,2574,2573,2577,2578,318,4104,50
4404,3736,2576,2575,2579,2811,1481,3736,4104,3736,4104,50
4405,4437,2574,2572,2579,2572,2577,2575,2578,318,2577,50
4406,2579,4437,2572,3609,2578,4104,2573,2575,2576,4437,50
4407,4172,4104,318,3736,2574,2578,3736,2573,2889,2579,50
4408,2572,2576,4104,3736,4176,3205,4104,3736,4104,2579,50
4409,2578,2574,2577,2575,2574,2579,2577,2577,2573,2578,50
4410,2578,2578,2573,2576,2576,2575,2577,4104,3736,2579,50
4411,2572,2577,2572,2577,2576,2573,4437,2577,2572,4104,50
4412,2575,2572,2577,318,2574,2579,4437,3736,4172,2574,50
4413,2572,2576,2577,4437,3205,4104,4104,3736,4104,3736,50
4414,4437,3609,2573,2571,4104,1481,4437,4104,318,2576,50
4415,2572,3736,2578,2574,4104,4172,4437,2573,2572,2572,50
4416,3205,2578,2577,2576,2574,2575,2576,2573,2577,2576,50
4417,2573,2577,2572,2574,2572,2578,2575,2576,892,2577,50
4418,2575,2578,2573,2578,2572,2573,2579,4104,3609,4104,50
4419,3736,4104,3736,4437,2575,2576,2578,2579,2577,2572,50
4420,4104,2574,318,4437,2571,2575,4172,3736,892,3205,50
4421,4104,4437,2575,2576,2579,2574,2576,2573,2576,2579,50
4422,2575,2575,2577,2572,2574,2575,2574,2577,2578,1481,50
4423,2572,2573,2572,2579,2575,2575,2578,2572,2576,2579,50
4424,2575,4437,2574,2578,2575,2576,4104,2573,2578,2577,50
4425,2572,4172,4437,3736,2571,4104,318,4437,2579,2578,50
4426,2572,2574,3205,4104,2575,2575,2579,2577,2578,2574,50
4427,2572,2576,2577,2572,2573,2578,2576,2575,2574,2579,50
4428,2577,2577,2579,2575,2572,2574,2573,2576,3609,4437,50
4429,4437,2571,2573,2574,2578,2579,4104,2572,318,2575,50
4430,4172,3736,3205,892,4104,4437,2573,2575,2576,2578,50
4431,2576,2575,2574,2575,2576,2577,2573,2579,2574,2579,50
4432,2577,2578,2576,2574,2579,2572,2578,1481,2577,2575,50
4433,2574,2577,2575,2576,2574,3609,4104,3736,4437,2576,50
4434,829,2577,2573,2572,2576,4104,2575,2571,4104,4437,50
4435,318,3736,4172,3205,4437,2578,2572,2574,2579,2573,50
4436,2574,2576,2579,2578,2576,2575,892,2576,2573,2577,50
4437,4104,2572,2573,2575,2577,2578,2577,2573,2576,2572,50
4438,2579,2578,2578,2573,2577,4437,2576,2573,2575,2575,50
4439,4104,2575,2576,829,2574,4104,2579,2571,4437,318,50
4440,2572,4172,3736,829,3205,4104,1481,4437,2576,2577,50
4441,2574,2574,2577,2575,2573,2573,2575,2578,2574,3609,50
4442,2576,2579,2575,2575,2573,2572,2574,2578,2577,2572,50
4443,2575,2579,2573,2572,2579,4437,1481,3827,3827,3827,50
4444,3509,745,1481,3827,2889,4176,4166,4166,4166,4166,50
4445,2738,771,4166,4104,4166,4166,3638,4104,4166,3638,50
4446,4172,3638,4166,631,3708,4166,3638,4166,4104,2021,50
4447,4166,4104,4104,2707,4166,4166,2705,4166,4166,4166,50
4448,2072,4166,4166,3708,2072,4166,2714,2072,2865,4166,50
4449,4166,2072,4104,631,273,2072,2072,4166,2072,2072,50
4450,2072,3708,4166,4166,2072,3708,2072,4166,2398,4166,50
4451,3708,4166,2072,2398,662,4166,3708,2398,662,662,50
4452,4166,3708,2072,4166,3708,4166,752,2455,2398,2718,50
4453,2746,3050,3637,2021,2072,3708,2072,2072,3708,4166,50
4454,2072,1985,3708,4172,4172,4176,140,272,2889,4172,50
4455,4176,688,143,144,140,4172,2889,272,2426,1471,50
4456,1471,1412,688,1469,4176,2426,688,688,688,688,50
4457,4176,272,655,4172,4176,144,2426,140,143,2889,50
4458,691,289,289,288,2211,2211,688,688,1469,688,50
4459,4176,4222,1033,1471,3768,2934,17,4222,4176,4023,50
4460,887,2872,4168,4023,2875,2872,4104,4168,4023,688,50
4461,4355,4023,4222,887,1158,887,3161,3160,3160,3609,50
4462,4176,4433,4433,1543,2211,531,4433,4433,531,4433,50
4463,2211,140,272,4172,2889,4176,4433,4433,531,4433,50
4464,2889,4176,956,4494,956,956,4176,925,4176,4447,50
4465,4447,956,4176,2757,4176,956,1158,2757,4172,2889,50
4466,956,4516,4176,2757,2757,3160,3161,3160,2889,4494,50
4467,4494,240,4172,2889,4176,4494,240,2889,3161,3160,50
4468,3160,4176,688,1469,3153,1349,3149,3058,3153,3149,50
4469,1349,1514,745,1515,3317,2710,4104,1349,2717,4172,50
4470,4104,2708,1518,1521,1520,3638,2707,2413,986,3050,50
4471,4104,631,4172,3638,2714,780,3638,1349,4104,2389,50
4472,986,986,1514,1519,1349,4603,1349,1349,1512,1518,50
4473,1349,3058,1512,1349,1515,1519,1520,1518,1514,3058,50
4474,1521,1513,4176,899,899,3077,4176,4176,2707,688,50
4475,2707,2708,3177,2708,688,909,2707,2707,688,2718,50
4476,2718,4176,2714,688,2710,2991,2714,2991,4574,3705,50
4477,4104,4574,4574,1086,3705,3705,48,3714,4104,4574,50
4478,3132,3650,3650,2782,206,4172,48,3650,2782,48,50
4479,4172,48,2782,48,48,2889,4176,206,206,739,50
4480,2206,739,739,48,2782,498,1471,140,272,4172,50
4481,48,2782,48,48,2782,4172,48,4172,2782,48,50
4482,2782,48,4172,48,2782,4172,48,2782,48,2782,50
4483,4172,48,3103,4834,4834,3103,1981,2980,4834,3102,50
4484,2978,3102,4834,1981,3102,3102,3102,3102,4172,3102,50
4485,3102,2293,2782,4172,48,48,48,1471,48,688,50
4486,688,688,688,4176,688,4172,1443,143,144,655,50
4487,691,2426,2889,272,140,4172,2782,2707,1469,688,50
4488,2713,2716,688,688,1469,688,2714,2707,688,2714,50
4489,3161,3160,3160,272,4172,938,4176,206,3168,2714,50
4490,938,4172,4176,2025,4049,4653,688,4176,4349,4349,50
4491,4176,3400,3400,3400,3400,2095,3400,2095,3400,2812,50
4492,2095,2700,3728,3400,3037,2700,3400,3400,1499,414,50
4493,3728,414,2700,3728,3400,424,2095,2095,3728,2700,50
4494,3400,424,3394,3728,424,3037,3037,3037,3037,2700,50
4495,3728,2700,3728,3728,2700,3728,414,2700,3728,2700,50
4496,414,2700,3728,3728,2700,1499,3037,272,4172,2025,50
4497,4176,4176,1451,688,688,688,4176,4176,1111,443,50
4498,2404,2553,144,443,1111,2707,139,143,691,4172,50
4499,140,655,983,692,443,272,2889,2889,272,2889,50
4500,2426,3161,3160,691,655,4172,272,2889,2426,4176,50
4501,4176,4176,4385,4385,4385,4176,3303,2710,206,595,50
4502,3303,560,4176,2714,2707,1545,595,3303,595,560,50
4503,2708,2717,176,3301,4185,4185,2025,4172,2889,4176,50
4504,4385,4385,2714,2714,4385,4385,4349,4176,4176,4176,50
4505,3824,4176,3824,4358,3975,4176,3328,2960,377,688,50
4506,1469,3328,3328,3329,2875,377,4104,745,1158,377,50
4507,3317,2717,1158,4104,3975,3609,3328,3077,2889,4176,50
4508,206,4104,3161,3160,3160,2889,2889,2713,2716,2212,50
4509,2211,1471,1471,2713,2716,688,1469,688,3161,3160,50
4510,3160,3160,3160,3160,3160,3160,3160,688,4176,1451,50
4511,688,1469,688,4176,3303,206,2710,3303,595,4176,50
4512,595,560,2707,595,4141,2099,2099,4141,4141,4172,50
4513,4172,2717,688,1480,2707,4141,3160,3161,176,395,50
4514,2714,82,1043,3160,3160,3301,397,397,4176,4270,50
4515,4172,4270,4176,4195,4195,4195,4195,4185,4172,2889,50
4516,4547,4176,4547,4547,4176,4176,1352,206,1352,2748,50
4517,2738,2717,771,485,3007,206,3495,2714,749,749,50
4518,1443,2714,749,565,1443,749,688,749,749,1443,50
4519,688,565,2707,749,191,749,2714,688,749,191,50
4520,2707,749,191,191,2714,191,4172,2714,191,191,50
4521,1352,140,272,4632,4632,2748,2738,771,3276,622,50
4522,206,2200,2878,2200,2021,4104,2021,2200,3579,3579,50
4523,2885,3579,2885,745,2885,3579,2885,2885,3579,4176,50
4524,1367,443,443,3579,2885,4176,3579,2885,2707,3579,50
4525,2885,4032,3579,206,4172,4032,3579,2885,2885,443,50
4526,3579,3579,2885,3579,2885,3234,1345,1345,4172,4172,50
4527,1345,680,3390,950,680,4172,4017,4017,2717,2885,50
4528,2047,2885,2710,443,2885,2404,2553,443,1367,2553,50
4529,1367,2707,4104,443,4148,315,4104,4104,3317,2885,50
4530,2885,2991,1481,745,2556,1481,4017,1384,315,2710,50
4531,2716,2705,1345,1345,1345,4172,950,1345,4172,688,50
4532,4172,4172,2497,3909,3909,3909,1345,1345,4172,1345,50
4533,1345,1345,4172,4172,1345,1345,2455,4104,4620,1471,50
4534,1345,1345,2021,1345,4172,1345,4172,443,3909,2021,50
4535,3207,1481,1345,4172,3390,4172,3390,1345,1345,1345,50
4536,4172,1345,688,4172,4172,1345,4172,4172,688,4172,50
4537,3069,4172,3077,1345,4172,1345,4172,4172,688,2993,50
4538,625,1345,2906,1345,1345,4172,1345,4172,1345,4176,50
4539,1345,4172,4172,1345,1981,2211,206,2211,4104,4172,50
4540,272,4177,2889,1345,1345,4172,4172,1345,4172,4172,50
4541,1345,4177,2889,3161,3160,2889,2889,4653,4176,688,50
4542,688,4176,691,4172,140,655,272,692,2889,2889,50
4543,3160,3161,3160,2889,2889,2889,2889,688,4176,4172,50
4544,1469,688,4171,139,143,144,140,4172,2889,2426,50
4545,966,966,966,966,966,966,966,966,966,966,50
4546,966,966,966,966,966,966,966,966,966,966,50
4547,966,966,966,966,966,966,966,2211,2211,1471,50
4548,3965,3965,3965,2338,3965,3965,3965,2338,3965,3965,50
4549,2338,3965,1471,3161,3160,3160,3965,3965,3965,2338,50
4550,3965,2338,3965,2338,3965,3965,2338,2714,2707,688,50
4551,1469,206,938,902,4049,1471,1471,3161,3160,1469,50
4552,688,4176,3965,2338,3965,2338,3965,2338,2338,3965,50
4553,3965,3965,2338,3965,2338,3965,3965,2338,3965,2338,50
4554,2338,2338,3965,3965,2338,2338,3965,2338,2338,3965,50
4555,2211,3965,2338,2338,2211,902,2025,272,4172,4176,50
4556,3965,3103,4834,3965,3103,1981,3103,250,250,250,50
4557,250,3160,3161,2714,2707,688,206,938,4049,289,50
4558,289,288,2211,2211,1471,1471,3161,3160,688,1469,50
4559,688,4176,4644,718,4644,4644,272,4176,4172,1285,50
4560,3239,1285,1285,1285,1285,968,968,1285,1285,1285,50
4561,968,968,968,968,942,942,4538,3161,3160,2714,50
4562,2707,688,206,938,2717,2818,1441,2032,3746,207,50
4563,2248,3025,3024,3888,1441,2032,2714,3160,3161,2707,50
4564,2717,4049,1471,1469,688,688,4176,2713,688,2716,50
4565,688,3161,3160,3160,272,4172,4176,2717,2707,2714,50
4566,4176,2426,4176,2426,688,688,4176,144,143,4172,50
4567,691,272,140,655,2889,2426,3161,3160,3160,4176,50
4568,206,3303,3303,595,2710,2707,560,595,3303,4176,50
4569,3303,595,560,3303,2708,560,2717,176,3301,4176,50
4570,298,1545,601,298,3748,601,2707,3301,4176,3459,50
4571,3748,3459,3301,2426,4176,4185,4176,140,691,4172,50
4572,655,2889,4176,4795,4795,691,655,4172,4176,2025,50
4573,2889,3503,272,2889,2889,3161,3160,3259,4653,2889,50
4574,2889,3161,3160,2889,2426,4176,688,1469,688,143,50
4575,144,140,4172,2889,2426,1471,3160,3161,3160,2713,50
4576,688,2716,1469,688,1471,2714,2717,2707,688,4172,50
4577,4592,3073,206,4592,4592,4834,4592,4834,2559,3103,50
4578,850,4176,4172,709,3103,4834,3103,1471,1981,3103,50
4579,1981,4834,1981,4592,850,2717,3897,2718,2717,3897,50
4580,2710,2717,2991,718,4592,4592,4298,3897,4592,3897,50
4581,4592,3897,4298,3897,3897,4592,4592,4298,206,4298,50
4582,850,3161,3160,688,1469,688,688,4176,2426,688,50
4583,688,1451,4176,688,3161,3160,3160,3160,4176,2707,50
4584,1088,2707,688,4176,2707,1088,2707,2714,4104,2991,50
4585,2714,688,3177,4036,66,4036,3829,3829,3829,3829,50
4586,4176,4104,143,144,691,140,655,1087,1088,272,50
4587,4176,4176,2716,272,2713,4176,4172,2714,2889,4104,50
4588,4172,143,140,2426,144,4176,4176,456,3,456,50
4589,4176,456,1549,1989,456,456,456,4176,2707,2707,50
4590,688,2707,2714,1088,2707,3177,4036,4036,1087,1088,50
4591,4172,4176,3161,3160,3161,3160,3160,4653,4176,688,50
4592,1469,688,688,4176,4171,4176,2716,2713,691,983,50
4593,272,2889,692,2426,3503,4172,144,143,139,140,50
4594,4292,4176,4292,4292,4292,4292,2445,2445,2316,2445,50
4595,4322,3608,2831,2316,4322,4104,2316,3317,4322,3077,50
4596,4104,2316,4322,4322,4322,4322,4322,4322,4322,2316,50
4597,2316,2316,2316,2316,2316,2316,3077,4104,2831,3317,50
4598,4322,4322,4322,4322,4322,4104,4322,4172,4176,2316,50
4599,2443,574,2316,3077,3317,4104,2831,2622,2621,2617,50
4600,2619,2445,4322,2444,2445,4180,4176,4180,4180,4180,50
4601,4180,1158,2710,2717,1471,2444,3161,3160,3160,4176,50
4602,2426,3160,2025,133,133,954,4176,954,4568,133,50
4603,3185,133,4176,3556,4176,2844,4222,2934,2844,2844,50
4604,4222,2934,2844,2844,2844,2844,2621,4176,2445,2622,50
4605,2619,2617,4176,140,133,143,144,655,3196,3161,50
4606,3160,140,4172,691,133,688,1469,4176,956,975,50
4607,956,975,975,956,4176,956,206,2710,1545,3303,50
4608,595,595,3303,560,2707,3301,692,2889,2717,176,50
4609,4176,3197,3748,3302,3197,601,2707,3301,4185,272,50
4610,4176,4185,692,2889,2426,289,1412,206,4049,2211,50
4611,2211,1471,1469,688,4644,718,4176,4644,4644,4644,50
4612,1471,2714,272,4176,4172,3160,3161,2707,3239,1285,50
4613,3239,1285,2717,1285,1285,968,942,942,4538,967,50
4614,967,967,967,967,967,967,967,967,967,1285,50
4615,967,967,1285,968,968,968,3161,3160,3270,3270,50
4616,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50
4617,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50
4618,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50
4619,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50
4620,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,50
4621,3270,3270,3270,3270,3270,289,289,288,2211,2211,50
4622,1471,1471,688,1469,1412,4650,4650,3705,2872,2875,50
4623,4667,4650,4650,4650,4650,4104,2872,2873,4650,4355,50
4624,2875,2875,4650,1086,3705,4650,2717,1158,389,1158,50
4625,4355,306,3142,965,309,308,309,1539,1031,308,50
4626,307,1539,2782,1031,306,309,3169,1032,965,307,50
4627,1031,308,1539,965,712,662,1539,206,3077,3317,50
4628,688,745,4172,883,965,4104,1031,965,965,309,50
4629,307,1031,309,2782,306,1539,3317,662,3077,662,50
4630,965,1471,3609,4526,3,3315,4526,15,4811,4526,50
4631,3315,625,3609,2875,3161,3160,3160,4650,3168,272,50
4632,2714,4650,4516,4172,4172,4172,4172,4172,4172,4172,50
4633,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4634,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4635,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4636,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4637,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4638,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4639,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4640,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4641,4172,4172,4172,4172,4172,4172,4172,4172,4172,4516,50
4642,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4643,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4644,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4645,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4646,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4647,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4648,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4649,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4650,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4651,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4652,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4653,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4654,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4655,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4656,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4657,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4658,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4659,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4660,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4661,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4662,4172,4172,3732,745,4029,4172,3077,3317,4029,4176,50
4663,4104,4104,3705,1086,4029,2707,3160,3161,4650,4516,50
4664,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4665,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4666,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4667,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4668,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4669,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4670,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4671,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4672,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4673,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,50
4674,4172,4516,4172,4172,4172,4172,4172,4172,4172,4172,50
4675,4172,4172,4172,4172,4172,941,2717,3160,3161,3160,50
4676,2713,1469,2716,688,688,3160,3161,3160,3161,3160,50
4677,3161,3160,3161,3161,3160,3160,688,1469,688,4176,50
4678,2570,2570,4172,272,2025,4176,3161,3160,3160,2570,50
4679,688,1469,688,3253,688,688,688,3161,3160,3160,50
4680,144,143,139,691,4172,140,655,2211,692,272,50
4681,2211,2889,2889,2710,2714,2707,2707,854,983,206,50
4682,2889,4049,3161,3160,2889,983,2889,2889,3161,3160,50
4683,3160,2426,2889,3161,3160,3160,2426,2211,2211,289,50
4684,289,288,2211,2211,289,2211,2211,938,206,938,50
4685,2211,2211,1314,1441,3746,2248,207,3024,3025,3746,50
4686,2248,3888,1451,4176,4176,272,4172,4176,2279,4176,50
4687,4076,272,4172,4176,4176,4286,3329,2862,2032,294,50
4688,4286,3329,2961,886,3879,859,863,4104,1441,4286,50
4689,3329,206,2961,886,4473,745,2961,3077,3340,4104,50
4690,3317,272,3736,3329,3340,4355,3340,272,272,140,50
4691,272,272,1256,4286,4176,3888,3888,710,3888,2400,50
4692,140,2722,2721,2721,2961,4286,2961,4286,4286,2961,50
4693,289,289,289,289,288,2211,2211,1471,688,1469,50
4694,688,4176,4176,2426,688,688,1471,688,4176,144,50
4695,2716,2713,3160,3161,3160,143,691,4172,140,655,50
4696,272,983,692,2714,2889,2426,289,289,289,288,50
4697,1471,1471,688,1412,1469,4653,1471,2211,2707,3168,50
4698,2717,2211,941,1314,1451,4176,4176,4172,272,4176,50
4699,4172,272,2032,4653,4176,4176,4176,3608,3077,4104,50
4700,3317,745,2875,4699,4176,4699,3609,3609,3328,4104,50
4701,2960,377,3331,4176,2961,3975,3077,3609,3317,3975,50
4702,4104,745,2961,3328,377,2875,3329,4104,3975,3328,50
4703,1144,4104,4172,3331,3609,3328,3975,3331,3077,4104,50
4704,4172,4699,3317,3328,3975,3328,4104,206,3609,377,50
4705,3328,3975,4104,2267,206,3609,377,3975,4104,3331,50
4706,3317,1385,3328,2875,3328,1144,272,3609,4176,4176,50
4707,4176,3077,4176,4104,3317,2875,4699,3609,3609,3077,50
4708,3317,4699,4104,4104,4699,3317,3077,4104,4176,2872,50
4709,2900,4176,3609,3077,3317,4667,2900,4868,2872,2873,50
4710,3315,4104,4172,4355,3315,3609,4355,272,1430,1430,50
4711,698,1430,4176,4176,4172,4517,4176,4517,4172,4517,50
4712,4370,4176,4370,4370,4517,4517,2081,748,3268,78,50
4713,799,78,748,3268,206,78,4468,3885,3885,4368,50
4714,778,4695,3945,4172,4176,69,896,3032,778,3650,50
4715,206,196,371,4368,371,2782,778,823,196,660,50
4716,4368,8,4104,371,1405,631,661,371,2782,8,50
4717,4562,3050,4104,2875,2988,2988,4172,3050,32,4176,50
4718,4492,2737,4405,3609,3705,4018,4018,4018,3705,46,50
4719,3609,3705,4018,3268,799,78,3268,748,206,1451,50
4720,4176,4176,272,4172,4176,272,4176,4172,4664,4837,50
4721,4664,4837,4664,4837,4664,4664,78,3268,3268,748,50
4722,78,2081,831,206,748,1489,4468,3885,3885,3524,50
4723,3524,3945,4695,3524,3650,206,69,778,4695,4368,50
4724,896,196,2782,4368,778,3650,8,371,823,3032,50
4725,2782,778,371,2875,4104,2988,4562,3050,8,3050,50
4726,32,4176,4172,2988,4492,816,816,4405,2737,3609,50
4727,3609,3705,4018,4018,3705,4018,2032,3705,46,371,50
4728,2913,3279,2733,3279,3705,2913,69,4018,78,3268,50
4729,78,3268,3085,3268,206,651,3268,3085,78,3085,50
4730,2778,3085,2778,4176,4176,4176,4085,4176,4085,4085,50
4731,2875,4176,255,3975,3328,2960,377,3331,1195,1190,50
4732,2875,1191,1196,4104,1191,377,4104,3328,377,4357,50
4733,2862,745,4104,3328,4357,2875,3317,3077,3329,1144,50
4734,4085,3026,3609,3026,3609,2818,206,272,3609,4104,50
4735,3026,1144,2818,3975,3609,4176,206,272,3975,377,50
4736,3331,2961,4104,2875,3077,3317,3328,745,4104,377,50
4737,3975,2267,4104,377,2875,3975,377,4104,4104,3317,50
4738,3077,1144,3609,3609,3609,272,3609,272,272,140,50
4739,272,1144,3609,3609,272,3328,140,272,4176,4176,50
4740,4176,4031,4172,728,4176,728,2907,4031,4176,2809,50
4741,728,728,4176,4664,2809,3778,4176,4176,4172,206,50
4742,4032,4032,4176,688,1469,688,2717,4494,1432,1432,50
4743,1432,2714,272,4176,548,4172,2717,2707,206,4172,50
4744,4459,4176,2872,272,4172,2875,4459,745,3317,3077,50
4745,4172,1158,4355,688,4459,4104,4515,4515,3609,4172,50
4746,4176,272,140,4176,2713,2716,688,4172,4176,4176,50
4747,4172,206,4032,206,4032,4172,2907,4032,4104,4104,50
4748,4176,1280,1280,1280,4176,4031,2231,4172,2231,2231,50
4749,4031,4238,4176,4238,175,3638,688,2705,2705,2865,50
4750,4176,2231,4032,4172,4032,4032,4032,1078,2995,4032,50
4751,273,4032,4172,4176,4172,2426,4176,688,4176,4172,50
4752,272,144,2426,140,4172,1469,688,4176,1345,4172,50
4753,964,1345,950,4172,4172,2200,2455,4172,2993,2200,50
4754,4172,1345,1345,950,964,1345,2717,2717,2710,1345,50
4755,4177,4172,4176,289,289,289,289,2211,2211,2714,50
4756,1471,1471,688,1469,688,2707,688,4104,688,1158,50
4757,688,4057,904,4057,904,4104,4057,904,4057,3609,50
4758,3160,3161,3160,2889,272,2875,140,206,2889,4176,50
4759,4172,2714,1469,688,377,3328,3975,4176,2960,3328,50
4760,2875,4104,377,688,2710,3077,4104,2707,377,3328,50
4761,1158,745,3329,2875,3317,3975,3328,3609,4172,2707,50
4762,4176,951,3780,951,3780,206,4176,3303,206,560,50
4763,1545,2707,595,3303,560,3301,4172,2889,3160,3161,50
4764,3160,4176,4185,4057,4172,966,904,966,966,904,50
4765,966,966,966,4176,4172,4057,4057,4057,285,904,50
4766,2875,4104,4172,4057,206,4057,2875,4057,4172,4057,50
4767,4057,3609,4057,4172,1158,904,4057,4515,4172,2889,50
4768,4176,4278,4176,4278,2025,4172,2889,4176,3161,3160,50
4769,3160,4176,298,298,2707,3302,3301,4185,4185,4172,50
4770,2025,2889,4176,4176,4176,4176,1345,4172,1345,4172,50
4771,950,964,1270,2705,2716,1270,1471,1270,3268,748,50
4772,2081,3268,78,206,3268,748,78,800,800,3268,50
4773,78,3268,3268,800,78,4176,4177,3268,78,3268,50
4774,800,2717,3160,3161,688,4172,4172,4172,2844,4222,50
